Timestamp,Workload Energy Consumption (kWh),Renewable Availability (%),Energy Price ($/kWh)
2028-02-09 23:00:00,236.3514600842768,2.619078746209902,0.2628264827096489
2028-02-10 00:00:00,512.733291754433,86.78214915753794,0.13381605189388682
2028-02-10 01:00:00,281.51082024373403,69.20517776226023,0.5791840949954254
2028-02-10 02:00:00,83.71705497646509,36.84786672709107,0.05974357737584057
2028-02-10 03:00:00,590.9381214089182,77.34322105187378,0.6303385839922804
2028-02-10 04:00:00,333.61928961236055,42.05277593717969,0.44659292639044323
2028-02-10 05:00:00,125.22306893206469,80.48776902702741,0.1637005821831121
2028-02-10 06:00:00,112.49396650096017,69.7799546129529,0.6680875396838244
2028-02-10 07:00:00,553.2142157897667,11.194435640284595,0.04375935763234836
2028-02-10 08:00:00,586.9149986948745,35.12925725398278,0.3042006091123012
2028-02-10 09:00:00,50.03155209996885,6.75010933229524,0.46345354449470144
2028-02-10 10:00:00,451.9028683324646,13.416555624794801,0.12810517564437152
2028-02-10 11:00:00,169.2972850779001,44.39519441472656,0.4228291476026145
2028-02-10 12:00:00,336.32456643542804,85.01565457535293,0.27746196527374345
2028-02-10 13:00:00,356.5962761745483,63.05665483414559,0.3032969553501689
2028-02-10 14:00:00,240.47803146922644,46.893956206260626,0.44842554214702435
2028-02-10 15:00:00,351.20162382163744,31.055338999727322,0.609113307859862
2028-02-10 16:00:00,277.60145003723636,29.725173556063,0.1715650826066204
2028-02-10 17:00:00,329.4233406787889,79.03096774343119,0.5704244708299169
2028-02-10 18:00:00,533.771546748591,67.30037606106293,0.4807093228355759
2028-02-10 19:00:00,281.2197286960484,92.80485161527062,0.5712182812797527
2028-02-10 20:00:00,207.9584664847287,6.430054646050831,0.1686934967458652
2028-02-10 21:00:00,496.3063078545878,50.2358940642815,0.6835571169197973
2028-02-10 22:00:00,292.9465297241696,95.86733558288034,0.610748384872773
2028-02-10 23:00:00,444.2725172232031,80.36683765862242,0.5497633602742916
2028-02-11 00:00:00,102.61518737822783,90.50650750915717,0.03246208407074455
2028-02-11 01:00:00,89.17291383964921,23.925106948840035,0.3906820935915487
2028-02-11 02:00:00,446.0757659089789,37.66074438058884,0.0938811668579259
2028-02-11 03:00:00,103.96740589944343,36.02638782138479,0.13567094454771034
2028-02-11 04:00:00,244.11508342643654,14.470833986880072,0.6778751690641608
2028-02-11 05:00:00,54.20179804540115,87.35835525676411,0.28096205250958395
2028-02-11 06:00:00,550.0265688037516,82.01480737261117,0.24974071461154607
2028-02-11 07:00:00,581.2077889759029,43.33900341451151,0.24932506138338162
2028-02-11 08:00:00,94.4994658444365,94.1394814714802,0.42977881399608764
2028-02-11 09:00:00,406.8007122735566,71.58445219585788,0.04666836539771062
2028-02-11 10:00:00,550.3772340105482,49.548891110144446,0.2653670001410524
2028-02-11 11:00:00,439.9050419846404,54.69772881576721,0.5209198739062565
2028-02-11 12:00:00,517.2973565931754,3.622951319885681,0.40097730940206
2028-02-11 13:00:00,95.41343840391664,26.328504597651758,0.08603286346971109
2028-02-11 14:00:00,410.9648702013386,60.138536832763634,0.24473471894293533
2028-02-11 15:00:00,587.2076476836896,52.59480361161282,0.60522653549229
2028-02-11 16:00:00,125.28848982815829,54.740955016645465,0.06507955082963036
2028-02-11 17:00:00,408.02503592425313,20.82605251801275,0.12730681465515709
2028-02-11 18:00:00,151.74298092876145,41.88046839356109,0.09149614260574956
2028-02-11 19:00:00,569.8887520102098,51.74665416186402,0.14212485774428285
2028-02-11 20:00:00,117.78271267180527,23.78411524318803,0.11127359327693674
2028-02-11 21:00:00,85.56470203905741,94.11303657033251,0.37924514019885947
2028-02-11 22:00:00,470.820911484642,24.675280739301066,0.5040571570653275
2028-02-11 23:00:00,84.95852214327086,58.186462034478694,0.06756108103200219
2028-02-12 00:00:00,212.44567515455753,80.41214270031587,0.2882991926953338
2028-02-12 01:00:00,,37.903464622673944,0.2751385134266736
2028-02-12 02:00:00,177.61167582956352,0.9600924944478395,0.2121008116311009
2028-02-12 03:00:00,530.1735925089267,89.7376947225052,0.3459170754792915
2028-02-12 04:00:00,80.53260197810249,44.13387539534038,0.6322417901180466
2028-02-12 05:00:00,399.8936625015306,44.58751754642434,0.5716492877233904
2028-02-12 06:00:00,117.99660066815488,82.60401434196906,0.48312957293145276
2028-02-12 07:00:00,280.21350266217405,99.09130927286309,0.03101336962387939
2028-02-12 08:00:00,448.4027447555439,39.911941166577215,0.6330840985472989
2028-02-12 09:00:00,78.08570114309333,80.38172572730772,0.602793783497717
2028-02-12 10:00:00,65.40516247144899,71.89445567913421,0.6639578110570421
2028-02-12 11:00:00,487.89973334136187,44.87037189770094,0.0629556213947122
2028-02-12 12:00:00,552.0487529403126,52.079828659170005,0.3164514278996168
2028-02-12 13:00:00,81.73019894685902,97.54871795439102,0.135618403596105
2028-02-12 14:00:00,570.5981830174703,44.040489899799965,0.07319791792633316
2028-02-12 15:00:00,586.1582613504966,86.21132666699205,0.5077974159237502
2028-02-12 16:00:00,580.1719586420304,88.90790042545197,0.11252872337253636
2028-02-12 17:00:00,58.995244550248664,48.19650577635416,0.40349094709960887
2028-02-12 18:00:00,87.29050460987033,33.32831122050229,0.3508030224280938
2028-02-12 19:00:00,236.63481844038773,86.37541257198372,0.5303665164021708
2028-02-12 20:00:00,397.81819429525416,31.200574666377136,0.12200112720701257
2028-02-12 21:00:00,344.4925132921607,56.31333996599568,0.304379369004914
2028-02-12 22:00:00,238.62242946206757,29.54573143470419,0.40242993188551246
2028-02-12 23:00:00,290.0373928489558,8.034949766719935,0.09393189268071518
2028-02-13 00:00:00,283.0947400590253,71.78269058729978,0.10702357284741328
2028-02-13 01:00:00,507.0750352727231,51.937446574338544,0.48376624560904136
2028-02-13 02:00:00,210.10113490846413,28.78074710496923,0.46678489480263663
2028-02-13 03:00:00,400.8474333829234,10.772337377376484,0.11252133572762782
2028-02-13 04:00:00,301.522109731941,38.917763926065604,0.5180748971896191
2028-02-13 05:00:00,126.26236469534788,70.64056497293856,0.28254050244335227
2028-02-13 06:00:00,65.72743193702003,58.61171357056744,0.321178129941188
2028-02-13 07:00:00,569.6415445958196,48.25865421903931,0.15614953876456192
2028-02-13 08:00:00,58.9838062975134,38.894595704346045,0.09346766065265452
2028-02-13 09:00:00,229.82377231260267,49.80007165922158,0.12897177672809407
2028-02-13 10:00:00,585.7878089155644,95.75960612451362,0.5091882539032605
2028-02-13 11:00:00,489.8738038340515,26.745089223246023,0.23120513327095288
2028-02-13 12:00:00,264.4782860900458,42.55049181256012,0.6602086130634262
2028-02-13 13:00:00,310.05641156578406,77.34805169522151,0.5837214792876027
2028-02-13 14:00:00,595.013411256726,35.95859865569477,0.19865947881044554
2028-02-13 15:00:00,379.8425859114323,20.235321878652044,0.377848006924548
2028-02-13 16:00:00,479.7390781968235,60.634509557094816,0.17675155042939572
2028-02-13 17:00:00,85.08576532691842,90.92014250107094,0.27420371324923276
2028-02-13 18:00:00,541.0229638950816,34.8510025650621,0.4173521826850167
2028-02-13 19:00:00,87.93622329541246,63.836360667421886,0.18837984414936484
2028-02-13 20:00:00,83.54331223633321,83.6534079243168,0.6185487016221886
2028-02-13 21:00:00,256.8406278568653,79.8968343972847,0.1345755062919406
2028-02-13 22:00:00,540.2305764405362,81.89716546833334,0.6289407656372384
2028-02-13 23:00:00,582.5296562922748,74.93840214390077,0.12458709931098522
2028-02-14 00:00:00,540.2029208222332,35.04907568670163,0.3731933149705895
2028-02-14 01:00:00,139.89434791949662,83.03612065542329,0.22795933942144717
2028-02-14 02:00:00,104.64805864640641,99.35737475608835,0.3243643486414557
2028-02-14 03:00:00,296.83539522787174,21.114151898367528,0.46884049846683296
2028-02-14 04:00:00,285.12165918258177,82.31472187326378,0.05779969351306895
2028-02-14 05:00:00,59.32706178429013,28.631309891526435,0.5172705138840156
2028-02-14 06:00:00,544.3800115044974,3.0248257047974514,0.11523286767834431
2028-02-14 07:00:00,508.85258449114735,49.82920905098571,0.2835131789041624
2028-02-14 08:00:00,545.0726837451889,87.1891344683705,0.12253441714049894
2028-02-14 09:00:00,546.1798949967563,12.496668510521813,0.033491020781512955
2028-02-14 10:00:00,487.4742780458181,70.78334059451338,0.3118754169564908
2028-02-14 11:00:00,78.29752395724512,15.905459909666686,0.29610830252526366
2028-02-14 12:00:00,372.1639496333587,6.134111145276977,0.2190602013493571
2028-02-14 13:00:00,187.87474706745016,159.64506986676383,0.5278483686443807
2028-02-14 14:00:00,296.26784515989664,1.4866595663459048,0.030866593074428034
2028-02-14 15:00:00,210.31071078352602,48.78059886312018,0.10211194350332767
2028-02-14 16:00:00,312.1246634640365,58.99147620664419,0.18285593149557677
2028-02-14 17:00:00,592.8423054550299,16.55422093223937,0.6814850886464917
2028-02-14 18:00:00,587.3428789654108,43.98897363010684,0.4381457878322371
2028-02-14 19:00:00,60.556163186313384,58.98962319877457,0.4278989916716981
2028-02-14 20:00:00,118.79827817726179,89.27274540237616,0.043707244564438044
2028-02-14 21:00:00,318.0055388266064,45.36110868135843,0.3751461210301039
2028-02-14 22:00:00,110.56646020536222,66.70741778021085,0.47642539060657274
2028-02-14 23:00:00,163.0007011512117,79.55506954913683,0.09678223477428806
2028-02-15 00:00:00,505.68593379989665,96.97892189747725,0.043342092893780035
2028-02-15 01:00:00,324.7956357863682,58.06380880058132,0.47503666766829
2028-02-15 02:00:00,349.40319771433695,80.137779723423,0.3014007133891652
2028-02-15 03:00:00,562.8064603723203,53.83137472918672,0.5501542168451653
2028-02-15 04:00:00,370.11219644703965,11.164215117313681,0.311587002056701
2028-02-15 05:00:00,61.6968874698857,37.341187461448555,0.376099748832495
2028-02-15 06:00:00,498.84866374404106,68.14733230059333,0.6782156142439
2028-02-15 07:00:00,124.12001465386847,36.871241279809766,0.6221842687051797
2028-02-15 08:00:00,444.84265669818353,99.40772921923563,0.034275736466765315
2028-02-15 09:00:00,503.9076192330307,95.04706616172483,0.06530411504998783
2028-02-15 10:00:00,320.9861250028395,96.30677486612117,0.2168607938089288
2028-02-15 11:00:00,496.8882317114092,6.640082186852614,0.6728381838768339
2028-02-15 12:00:00,588.9027458395143,61.19361122458044,0.5899840360513497
2028-02-15 13:00:00,590.7658358134838,19.305876262663503,0.23668342070087353
2028-02-15 14:00:00,574.0916551586905,86.94606647242745,0.26381706320826726
2028-02-15 15:00:00,418.9138396266664,77.24173886734138,0.6374170057997595
2028-02-15 16:00:00,220.67925186739456,77.98842247539413,0.3247103337171662
2028-02-15 17:00:00,404.0944032092144,66.60912685404257,0.1598564991634228
2028-02-15 18:00:00,123.48195271132637,80.32882150471656,0.23402962804751254
2028-02-15 19:00:00,173.6832294134988,94.56970308102917,0.10839798216930545
2028-02-15 20:00:00,185.1668556605491,62.13758418769607,0.05542190181924128
2028-02-15 21:00:00,314.51324667985295,73.80855074677632,0.5863928098793854
2028-02-15 22:00:00,515.3556735561076,57.03413201045815,0.4495040952716982
2028-02-15 23:00:00,107.35125908932858,69.66484413982312,0.37412205881723526
2028-02-16 00:00:00,111.24723238649086,1.490618680475464,0.5145808892596232
2028-02-16 01:00:00,96.90685658946515,13.641549802690179,0.07264844984210159
2028-02-16 02:00:00,109.751967371859,11.123448487193032,0.46124789340864936
2028-02-16 03:00:00,82.90238908259057,63.63325499611795,0.508319304665201
2028-02-16 04:00:00,114.94541993275564,87.66604165079815,0.42430191087416225
2028-02-16 05:00:00,236.65575852952094,70.60371377687906,0.5353779079690908
2028-02-16 06:00:00,221.63550882157293,62.58089463253944,0.13781967996578443
2028-02-16 07:00:00,261.4742422983866,12.890926313871498,0.5822950872139006
2028-02-16 08:00:00,331.2826084496247,39.92565673272735,0.04864380941426752
2028-02-16 09:00:00,,18.278004800499957,0.3302628161799176
2028-02-16 10:00:00,311.1236734108746,46.06648983045779,0.46901387109662307
2028-02-16 11:00:00,125.18497523732523,99.45413912487317,0.04734294325699516
2028-02-16 12:00:00,291.13369298959367,78.47541496232806,0.19888075049830636
2028-02-16 13:00:00,327.4539116725648,38.24177826025114,0.20979778488255385
2028-02-16 14:00:00,302.33429863888034,59.46428676306375,0.6667912514786977
2028-02-16 15:00:00,494.5916191501026,97.71561405198969,0.03306698011119503
2028-02-16 16:00:00,367.08841001451776,25.816630703434672,0.1234871192031026
2028-02-16 17:00:00,121.33416396772935,51.67075549125752,0.42963248886798167
2028-02-16 18:00:00,501.15909233361594,47.65634862561272,0.2459021868341178
2028-02-16 19:00:00,471.1813690371015,35.12770042331466,0.5136879359196413
2028-02-16 20:00:00,271.64891943017153,68.71941452701974,0.415766216358758
2028-02-16 21:00:00,209.83982891531883,57.355546680695234,0.6722657347967272
2028-02-16 22:00:00,529.9308005608184,62.11520129300537,0.23800824518446004
2028-02-16 23:00:00,558.605769600734,91.40937622980407,0.07545260401170897
2028-02-17 00:00:00,429.315494955539,60.660021892661874,0.04153528462570791
2028-02-17 01:00:00,85.5573589056055,71.5080643322886,0.193281183238903
2028-02-17 02:00:00,295.5584534187467,88.55525522378024,0.605313665106787
2028-02-17 03:00:00,121.15520632358637,81.46742350015954,0.06594921558976982
2028-02-17 04:00:00,243.4920873381528,61.708873521014,0.36787829519095705
2028-02-17 05:00:00,498.59270168379607,91.35961255842636,0.1479882854671669
2028-02-17 06:00:00,546.5542535835798,96.27944557044573,0.20338466256416232
2028-02-17 07:00:00,551.7829449309285,1.1553017215904293,0.05520541286818461
2028-02-17 08:00:00,565.7295259024901,84.78355557343963,0.30845521170722534
2028-02-17 09:00:00,114.60884796662876,61.35441367769487,0.13902195205048012
2028-02-17 10:00:00,220.65241203800676,2.8579634196959414,0.06018361320054008
2028-02-17 11:00:00,577.595370504529,6.648236393896356,0.19800239984105394
2028-02-17 12:00:00,98.36944290684531,40.41718102810856,0.3591707000432405
2028-02-17 13:00:00,518.3193582266201,62.5102207052652,0.5811736568925078
2028-02-17 14:00:00,422.9266756000308,56.88947559348081,0.32146893670250054
2028-02-17 15:00:00,369.8060836316273,6.01457779918505,0.686701710920368
2028-02-17 16:00:00,596.6208232939318,46.07788725331442,0.4098719113574417
2028-02-17 17:00:00,225.0992463368467,8.916436298233343,0.2748607068377503
2028-02-17 18:00:00,145.36339990887416,57.484592886221776,0.4176529679794905
2028-02-17 19:00:00,86.86703057645295,65.58404171689939,0.6867166311353993
2028-02-17 20:00:00,550.8587372643037,71.5595397228684,0.2173609035057249
2028-02-17 21:00:00,136.62437131120203,95.36988764501014,0.46954827123930754
2028-02-17 22:00:00,241.4173620755434,22.704384596471595,0.23302648562021447
2028-02-17 23:00:00,511.11263414109,84.92798910655269,0.525405655889993
2028-02-18 00:00:00,327.5751634581234,42.46775209934125,0.5140101766173224
2028-02-18 01:00:00,305.5511338497255,126.91336933532229,0.5295097046450051
2028-02-18 02:00:00,186.38959117621943,34.207447418102824,0.3841671555397458
2028-02-18 03:00:00,574.7782580534588,22.602102129687417,0.14394223207914714
2028-02-18 04:00:00,383.67047947567534,82.62553145604517,0.07741808256049282
2028-02-18 05:00:00,410.4774292231885,48.57820907930485,0.31060857470192305
2028-02-18 06:00:00,446.8834231568556,6.374969998516988,0.6596462203420005
2028-02-18 07:00:00,354.9878086354124,66.46772778171301,0.21836289922694702
2028-02-18 08:00:00,296.38091240821575,99.62032843782441,0.5776259826673059
2028-02-18 09:00:00,136.6473025918636,13.742749364355944,0.43870137733535364
2028-02-18 10:00:00,149.01897671989872,62.51240667732279,0.1544225153696691
2028-02-18 11:00:00,553.7653778674746,32.416881335286796,0.35896109458596637
2028-02-18 12:00:00,543.2325577799655,7.5146102499109695,0.1661826753962849
2028-02-18 13:00:00,146.28964581138104,12.788895382192534,0.405494562267658
2028-02-18 14:00:00,104.51859572642294,44.56153034383203,0.2607621036010374
2028-02-18 15:00:00,237.60314172232682,95.02790660710299,0.6391068162958496
2028-02-18 16:00:00,536.0669647719437,47.97574006003988,0.08101156950486771
2028-02-18 17:00:00,226.97334449643233,66.97731576889953,0.6607469508375692
2028-02-18 18:00:00,593.43292867938,86.28427182684733,0.08309298052947064
2028-02-18 19:00:00,112.2017878136485,38.53036075125564,0.20497880244584704
2028-02-18 20:00:00,114.8613550721102,66.82452021040677,0.4522477942368116
2028-02-18 21:00:00,586.6387626381548,26.61368794414962,0.513380737292931
2028-02-18 22:00:00,201.16844525152948,47.742763750275955,0.5531360527717429
2028-02-18 23:00:00,285.20977747473313,35.106871829173436,0.6185940595855545
2028-02-19 00:00:00,394.9962634353014,19.762549400781104,0.26510919322968507
2028-02-19 01:00:00,407.3575130332595,18.65432960519452,0.47584668568860533
2028-02-19 02:00:00,318.54351239720285,46.29050667138901,0.4631704405634728
2028-02-19 03:00:00,205.57749089180234,44.50996674527094,0.6966855651474146
2028-02-19 04:00:00,400.99763661719805,21.628328440115475,0.2752323503785805
2028-02-19 05:00:00,326.77599006351727,62.879607247487954,0.5028311133423943
2028-02-19 06:00:00,333.03143739826874,40.90997052458112,0.24844506591048093
2028-02-19 07:00:00,140.13697769130968,9.120611026536595,0.49936246366344084
2028-02-19 08:00:00,409.68396892130045,40.116163980489006,0.3795439228494213
2028-02-19 09:00:00,353.10464860693315,78.98556559993409,0.23054930664073475
